,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
240,spotify:track:7sSqDlt9r1chzQEv6FPWKt,Ready for the Weekend,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,spotify:album:5Zcfw8EsPjQBJZhA0EbcyM,Ready For The Weekend,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,2009-08-17,https://i.scdn.co/image/ab67616d0000b27300d6698dffdf81ce656dd26f,1,2,217133,https://p.scdn.co/mp3-preview/531526c81cd2957cb12d2cbdd0db07c0e87c38ed?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,GBARL0900397,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.818,0.713,9.0,-4.813,0.0,0.0375,0.126,3.2e-05,0.0382,0.937,137.969,4.0,,Columbia,P (P) 2009 Sony Music Entertainment Limited except Track 13 ?Dance Wiv Me? P 2008 Dirtee Stank Recordings Limited under license to Sony Music Entertainment UK Limited
241,spotify:track:7woW97CfcWaKtuC6W5BP2K,Heal the World,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:0oX4SealMgNXrvRDhqqOKg,Dangerous,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1991-11-13,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8,1,7,384306,https://p.scdn.co/mp3-preview/9e12dc62e85403dfcd10e176a1cb9f5384a57fc1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,USSM10024731,spotify:user:bradnumber1,2022-08-31T00:26:07Z,"r&b,soul",0.545,0.485,9.0,-8.045,1.0,0.0485,0.537,1.8e-06,0.104,0.101,80.948,4.0,,Epic/Legacy,P (P) 1991 MJJ Productions Inc.
244,spotify:track:7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4E7bV0pzG0LciBSWTszra6,X&Y,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,1,7,287906,https://p.scdn.co/mp3-preview/59d768aed0018df7d91e96361f281ec323ce26a1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBAYE0500602,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.514,0.898,11.0,-6.765,0.0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,4.0,,Parlophone Records Limited,"C © 2005 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2005 Parlophone Records Ltd, a Warner Music Group Company"
245,spotify:track:25ay7ksy4YOD3FNOah0yoE,Welcome To New York,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:3GT1SFfrltwpfWM2FB7zV4,1989 (Deluxe),spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2014-10-27,https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950,1,1,212600,,False,0,USCJY1431299,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.789,0.634,7.0,-4.762,1.0,0.0323,0.0348,1.64e-06,0.302,0.658,116.992,4.0,,Universal Music Group,"C © 2014 Big Machine Records, LLC, P ℗ 2014 Big Machine Records, LLC"
276,spotify:track:47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,2010-10-05,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,1,2,220734,https://p.scdn.co/mp3-preview/6d1a901b10c7dc609d4c8628006b04bc6e672be8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,83,USAT21001269,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.635,0.841,5.0,-5.379,1.0,0.0422,0.0134,0.0,0.0622,0.424,109.021,4.0,,Elektra (NEK),"C © 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
277,spotify:track:1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,spotify:album:7w19PFbxAjwZ7UVNp9z0uT,18 Months,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,2012-10-29,https://i.scdn.co/image/ab67616d0000b273dcef905cb144d4867119850b,1,3,206413,https://p.scdn.co/mp3-preview/b8372b1a0b8d09a5004388a654f29bef6bc37021?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,GBARL1100748,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.707,0.924,7.0,-2.842,1.0,0.031,0.000972,0.00703,0.204,0.919,127.937,4.0,,Columbia,P (P) 2012 Sony Music Entertainment UK Limited
282,spotify:track:45wUMTmDCuH8VOqG7rDmrH,I'll Be There For You,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0Bkb9wdEeOPBJnLYmQqVR2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,2010-01-01,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,1,8,346386,,False,0,USPR39402229,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.429,0.793,2.0,-3.932,1.0,0.0353,0.0693,0.0,0.108,0.24,72.985,4.0,,Universal Music Group,"C © 2010 The Island Def Jam Music Group, P ℗ 2010 The Island Def Jam Music Group"
290,spotify:track:0Z2CgMqTyPxSMJVcZZ2rGX,Always,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:5uduy563XjmdkLryIna87r,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1994,https://i.scdn.co/image/ab67616d0000b273ace2e8aa2dfdde12b3cb3158,1,4,353320,https://p.scdn.co/mp3-preview/3d08ed5b79bf883840ffcf61c43df5b068a5ea8e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,USPR39412221,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.377,0.658,4.0,-5.589,1.0,0.0318,0.117,0.0,0.0677,0.307,143.713,4.0,,Universal International Music BV,"C (C) 2007 Universal International Music BV, P (P) 2007 Universal International Music BV"
299,spotify:track:76Je5Wklky23mVoxiRszcN,Walk,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,2011-04-12,https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f,1,11,255960,https://p.scdn.co/mp3-preview/6ec14f5fa6505d107e5ce786a5a77105d309b8af?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,USRW31100002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.234,0.865,9.0,-5.131,1.0,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,4.0,,RCA Records Label,"P (P) 2011 Roswell Records, Inc. under license to RCA Records, a unit of Sony Music Entertainment"
302,spotify:track:6sZo5nJIsFWXefRCCexpx0,Never Gonna Not Dance Again,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:6MCHSjoEVriUjWE6LERAaR,Never Gonna Not Dance Again,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2022-11-04,https://i.scdn.co/image/ab67616d0000b273a342edc8d90ae68d99333bab,1,1,225789,https://p.scdn.co/mp3-preview/96b50eaa40c424a387ccca75668e283f49c23d4a?cid=9950ac751e34487dbbe027c4fd7f8e99,True,76,USRC12203282,spotify:user:bradnumber1,2022-12-11T23:08:46Z,"dance pop,pop",0.668,0.802,5.0,-4.005,0.0,0.0917,0.0273,0.0,0.163,0.769,113.796,4.0,,RCA Records Label,"P (P) 2022 RCA Records, a division of Sony Music Entertainment"
304,spotify:track:1zB4vmk8tFRmM9UULNzbLB,Thunder,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:33pt9HBdGlAbRGBHQgsZsU,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2017-06-23,https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a,1,10,187146,https://p.scdn.co/mp3-preview/ef62eb257ada5dd10002ebb8aa6ba2889a96dde4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,89,USUM71704167,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,pop,rock",0.605,0.822,0.0,-4.833,1.0,0.0438,0.00671,0.134,0.147,0.288,167.997,4.0,,Kid Ina Korner / Interscope,"C © 2018 KIDinaKORNER/Interscope Records, P ℗ 2018 KIDinaKORNER/Interscope Records"
312,spotify:track:0CcQNd8CINkwQfe1RDtGV6,Believer,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:5GlPAy2PRJW06GVFhKwGTl,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2017-06-23,https://i.scdn.co/image/ab67616d0000b2737956bd9a3d7a15e4c2e37cc6,1,3,204346,,False,14,USUM71700626,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,pop,rock",0.779,0.787,10.0,-4.305,0.0,0.108,0.0524,0.0,0.14,0.708,124.982,4.0,,Universal Music Group,"C © 2017 KIDinaKORNER/Interscope Records, P ℗ 2017 KIDinaKORNER/Interscope Records"
328,spotify:track:4k90MjpmLMpwElf5q8YvbO,Tiny Dancer,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:6nvd1pwRgLrMez7fIiDq8z,The Greatest Hits 1970-2002,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,2002-01-01,https://i.scdn.co/image/ab67616d0000b2734a41dbd6a36756a6de43f04b,1,2,375853,,False,0,GBAMB7100001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,mellow gold,piano rock,rock",0.423,0.464,0.0,-9.564,1.0,0.0273,0.308,0.000161,0.117,0.255,144.954,4.0,,Universal Music Group,"C © 2002 Mercury Records Limited, P ℗ 2002 Mercury Records Limited"
345,spotify:track:59qPP8coY8EWIQ9nQDThui,Give It 2 Me,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:1Ms3J8LcSCMH29tG5bSKLu,Hard Candy,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,2008-04-19,https://i.scdn.co/image/ab67616d0000b273ca17b707a24b6ccae72e3a15,1,3,287906,https://p.scdn.co/mp3-preview/f5937e3a63a29606ffce664d58fc243953864420?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,USWB10800779,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.837,0.954,8.0,-3.512,0.0,0.0414,0.0933,0.000405,0.143,0.972,127.019,4.0,,Warner Records,"C 2008 Warner Records Inc., P 2008 Warner Records Inc."
353,spotify:track:2wO8aOvN1ogLy1N8XT1WJE,This Is a Call,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:4EnNuo8fG7dMoxMefbApRY,Foo Fighters,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1995-07-04,https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691,1,1,233360,https://p.scdn.co/mp3-preview/31e03ba51f4580aaf62ce4d05abc12d8010ef2a5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,65,USRW29500014,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.261,0.964,9.0,-6.654,1.0,0.0638,0.00141,2.87e-05,0.183,0.326,162.902,3.0,,RCA Records Label,"P (P) 1995 Roswell Records, Inc."
354,spotify:track:4TmGtGkkmaoXRCvpOwDJoO,It's My Life,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0Bkb9wdEeOPBJnLYmQqVR2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,2010-01-01,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,1,3,224600,,False,0,USIR20000145,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.546,0.931,0.0,-3.025,0.0,0.0507,0.0295,1.67e-05,0.366,0.527,120.01,4.0,,Universal Music Group,"C © 2010 The Island Def Jam Music Group, P ℗ 2010 The Island Def Jam Music Group"
356,spotify:track:5ELRkzdzz0HvGpMDlfZHkV,Sign of the Times,spotify:artist:6KImCVD70vtIoJWnq6nGn3,Harry Styles,spotify:album:6YDkzHVTEzMXZOVd1r5NqR,Sign of the Times,spotify:artist:6KImCVD70vtIoJWnq6nGn3,Harry Styles,2017-04-07,https://i.scdn.co/image/ab67616d0000b273cf4c6008624aaa58c5ea049a,1,1,340706,,False,3,USSM11703595,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.518,0.575,5.0,-4.616,1.0,0.0302,0.0259,0.0,0.109,0.209,120.019,4.0,,Columbia,"P (P) 2017 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
358,spotify:track:2wNGoon7FlKnVEyYS1ZRBQ,Sweet Dreams,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,spotify:album:3ROfBX6lJLnCmaw1NrP5K9,I AM...SASHA FIERCE - Platinum Edition,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,2008,https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c,1,7,207480,https://p.scdn.co/mp3-preview/d31544cbd416e405f02f8152fa29ba80bc68bd04?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USSM10804756,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,r&b",0.693,0.822,1.0,-6.01,1.0,0.102,0.0995,1.73e-05,0.061,0.765,121.969,4.0,,Music World Music/Columbia,"P (P) 2008, 2009 Sony Music Entertainment"
360,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:1NAmidJlEaVgA3MpcPFYGq,Lover,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2019-08-23,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,1,14,171360,https://p.scdn.co/mp3-preview/3f390d3873b9908ea716bca6e2dcb3ef1283c7d2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,USUG11901470,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026,4.0,,Taylor Swift,"C © 2019 Taylor Swift, P ℗ 2019 Taylor Swift"
377,spotify:track:4PbhV8BYpnga2zdeSeqhcw,Business,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:1ftvBBcu7jYIvXyt3JWB8S,The Eminem Show,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,2002-05-26,https://i.scdn.co/image/ab67616d0000b273ccdb1982626f299b3b1d3efd,1,3,251760,,True,0,USIR10211053,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.905,0.81,7.0,-4.538,1.0,0.211,0.0349,1.29e-05,0.124,0.486,96.441,4.0,,Universal Music Group,"C © 2002 Aftermath Records, P ℗ 2002 Aftermath Records"
384,spotify:track:60jzFy6Nn4M0iD1d94oteF,Rude Boy,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,spotify:album:7uGmyYwDFJbSc1xs4hkEs2,Rated R,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,2009-11-20,https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5,1,8,222920,https://p.scdn.co/mp3-preview/f8efdc86bcd76cbfe6ab687ce0d8f3d6d911abe8?cid=9950ac751e34487dbbe027c4fd7f8e99,True,81,USUM70912459,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"barbadian pop,pop,urban contemporary",0.563,0.75,11.0,-4.496,1.0,0.127,0.113,0.0,0.0788,0.812,173.906,4.0,,Def Jam Recordings,"C © 2009 The Island Def Jam Music Group, P ℗ 2009 The Island Def Jam Music Group"
387,spotify:track:2XZfoXVg9cVsSNGIiPHPPh,Daylight,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,spotify:album:7ezRF0jJQIoSabdkMktfuL,Overexposed,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,2012-06-25,https://i.scdn.co/image/ab67616d0000b273205182ba108cdaa51ce6bf86,1,3,225306,,False,0,USUM71204771,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.655,0.66,2.0,-5.565,1.0,0.0268,0.00459,0.0,0.177,0.389,119.987,4.0,,Universal Music Taiwan,"C © 2012 A&M/Octone Records, P ℗ 2012 Interscope Records"
397,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Fix You,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4E7bV0pzG0LciBSWTszra6,X&Y,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,1,4,295533,https://p.scdn.co/mp3-preview/4ee64ea0fcfc1e6142d3b1e76464e95834fa87dd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,87,GBAYE0500605,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.209,0.417,3.0,-8.74,1.0,0.0338,0.164,0.00196,0.113,0.124,138.178,4.0,,Parlophone Records Limited,"C © 2005 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2005 Parlophone Records Ltd, a Warner Music Group Company"
404,spotify:track:7qfwcqfGOkQYtzjF4UzJHM,Shot Me Down (feat. Skylar Grey) - Radio Edit,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:4i9yM8JoAgeh6ekZjk08U1,Shot Me Down (feat. Skylar Grey),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2014-01-27,https://i.scdn.co/image/ab67616d0000b27380e995cb3e392b143c57983b,1,1,191412,https://p.scdn.co/mp3-preview/9ad806bd4ca45865d643eaa959c6e2d48c8c1dec?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,GB28K1400001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.347,0.772,5.0,-4.359,0.0,0.0549,0.0597,0.0333,0.115,0.035,192.118,3.0,,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company"
416,spotify:track:6iABG3ruJ1ArrulilbVhai,Crazy for You,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:7kUiJdXqLkMTkpY0PmXUv5,Something to Remember,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,1995-11-17,https://i.scdn.co/image/ab67616d0000b273421984b968893e9f85168b2a,1,5,224520,https://p.scdn.co/mp3-preview/0627613270ba4b63f2ba8db8f8bb134c2a5f1f99?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,USWB19903142,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.667,0.712,9.0,-6.575,1.0,0.0294,0.121,0.0,0.128,0.538,95.009,4.0,,Warner Records,"C © 1995 Warner Records Inc., P ℗ 1995 Warner Records Inc."
421,spotify:track:15f8Cv8RXUlOOCIf2oaceN,Underneath Your Clothes,spotify:artist:0EmeFodog0BfCgMzAIvKQp,Shakira,spotify:album:4DyMK9x2gnmRkRa16zHaEV,Laundry Service,spotify:artist:0EmeFodog0BfCgMzAIvKQp,Shakira,2001-11-13,https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f,1,2,224066,https://p.scdn.co/mp3-preview/2d69bcd2dee6fac93590ccb98ad9ce373f9f4ab8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,NLB630100361,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"colombian pop,dance pop,latin pop,pop",0.616,0.597,8.0,-5.328,1.0,0.0415,0.691,0.0,0.104,0.362,165.508,4.0,,Epic,P (P) 2001 Sony Music Entertainment (Holland) B.V.
430,spotify:track:76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1987-08-31,https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5,1,2,298120,https://p.scdn.co/mp3-preview/89faf4cf31fe72fe3071c13879a425df0cb8455e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USSM11204981,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.877,0.854,1.0,-4.523,1.0,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4.0,,Epic/Legacy,P (P) 2012 MJJ Productions Inc.
440,spotify:track:5vz2J2kP3vV7mZE9UxnFcG,Cream,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,spotify:album:0qcgEPOg67XnxGizdAAcGa,Diamonds and Pearls,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,1991-10-01,https://i.scdn.co/image/ab67616d0000b273a64900d67d089e189f651d24,1,4,253066,,False,0,USWB19900286,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.861,0.604,5.0,-8.44,0.0,0.0719,0.0974,0.358,0.0467,0.853,115.588,4.0,,Warner Records,"C © 1991 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1991 NPG Records, Inc. under exclusive license to Warner Records Inc."
442,spotify:track:4vp2J1l5RD4gMZwGFLfRAu,I Gotta Feeling,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,spotify:album:36fdxiOzdlmsrHgGcfvqUJ,THE E.N.D. (THE ENERGY NEVER DIES),spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,2009-01-01,https://i.scdn.co/image/ab67616d0000b273f051a314bb7eaa973c795176,1,5,289133,,False,4,USUM70965169,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap",0.743,0.766,0.0,-6.375,1.0,0.0265,0.0873,0.0,0.509,0.61,127.96,4.0,,Interscope,"C © 2009 Interscope, P ℗ 2009 Interscope"
447,spotify:track:1sEGwuvScFU2uNzlI7Aepy,Kissing a Fool - Remastered,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,Faith,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,1987-10-30,https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,1,9,280720,https://p.scdn.co/mp3-preview/4a1837c26d784efe33a1b17a1391904b787848c7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,GBARL1000863,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.28,0.384,2.0,-9.845,0.0,0.031,0.114,1.33e-06,0.0831,0.143,77.949,4.0,,Epic,P (P) 2010 Sony Music Entertainment UK Limited
453,spotify:track:635PqgECfFbL0MNLogX7Yv,Most Girls,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:6PSOOxrBZuoLe88zn0wGQr,Can't Take Me Home (Expanded Edition),spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2000-04-04,https://i.scdn.co/image/ab67616d0000b27357b84aeb215c8fa5412fcc3e,1,3,298960,https://p.scdn.co/mp3-preview/2dcbbbfcb263e3b45f666cbd7cf3fd4fd0f2d89c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,USLF20000037,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.742,0.732,2.0,-6.046,0.0,0.0311,0.0424,0.00446,0.101,0.694,97.922,4.0,,Arista/LaFace Records,P (P) 2000 LaFace Records LLC
454,spotify:track:0gbBzIqrECJOEPvQJIBFs5,Green Light,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,Lorde,spotify:album:4JeJPyNnsB3tqnHR7RL5v5,Melodrama,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,Lorde,2017-06-16,https://i.scdn.co/image/ab67616d0000b27328e1139fd3a34626351b9004,1,1,234652,,False,0,NZUM71700063,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,metropopolis,nz pop,pop",0.616,0.714,9.0,-7.792,1.0,0.0982,0.0162,1.23e-05,0.0817,0.24,128.924,4.0,,Universal Music Group,"C © 2017 Universal Music New Zealand Limited, P ℗ 2017 Universal Music New Zealand Limited"
460,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Rock That Body,spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,spotify:album:1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],spotify:artist:1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,2009-01-01,https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5,1,2,268840,https://p.scdn.co/mp3-preview/c31cd2827ac90fa614bf2550a34e1a6f8c4f6a04?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,USUM70967623,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap",0.715,0.907,7.0,-6.025,0.0,0.0993,0.0172,8.39e-05,0.426,0.841,124.992,4.0,,Interscope,"C © 2009 Interscope Records, P ℗ 2009 Interscope Records"
463,spotify:track:2JZKXgq5zsokN01KWyiY6n,Mirrors,spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,spotify:album:41br7lBSZOr9RjJAjk0om6,The 20/20 Experience,spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,2013-03-15,https://i.scdn.co/image/ab67616d0000b2733bdcce59b390456941d964d1,1,9,484146,,False,0,USRC11300059,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.574,0.512,5.0,-6.664,0.0,0.0503,0.234,0.0,0.0946,0.512,76.899,4.0,,RCA Records Label,"P (P) 2013 RCA Records, a division of Sony Music Entertainment"
