Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:6VObnIkLVruX4UVyxWhlqm,Skyfall,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:6TwN6Lq9glwnG8kNp6chHY,Skyfall,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2012-10-04,https://i.scdn.co/image/ab67616d0000b2732737be35cc5245eef495be90,1,1,286480,https://p.scdn.co/mp3-preview/d5c38cc8a0f4b3e01a5a688497d6b0e89da5f1c8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,GBBKS1200164,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.346,0.552,0.0,-6.864,0.0,0.0282,0.417,0.0,0.114,0.0789,75.881,4.0,,XL Recordings/Columbia,"P (P) 2012 Melted Stone Ltd under exclusive license to Columbia Records / Skyfall © 2012 Danjaq LLC, United Artists Corporation, Columbia Pictures Industries Inc., Skyfall, 007 Gun Logo, and related James Bond Trademarks © 1962-2012",Adele - Skyfall (Official Lyric Video),https://www.youtube.com/watch?v=DeumyOzKqgI
spotify:track:6QPKYGnAW9QozVz2dSWqRg,Someone Like You,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,11,285240,,False,2,GBBKS1000351,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.554,0.321,9.0,-8.251,1.0,0.028,0.893,0.0,0.0996,0.288,135.047,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd.",Adele - Someone Like You (Official Music Video),https://www.youtube.com/watch?v=hLQl3WQQoQ0
spotify:track:5awP7jSLbdR8wOBJa5SUgE,Sweetest Devotion,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,11,251701,,False,0,GBBKS1500224,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.416,0.751,0.0,-5.471,1.0,0.0396,0.251,0.0,0.125,0.266,155.941,3.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Sweetest Devotion,https://www.youtube.com/watch?v=1kZsaRkVEUY
spotify:track:6jL1DEdjmOa27inIgU088B,Take It All,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:1azUkThwd2HfUDdeNeT147,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b2736d4056466fc11f6408be2566,1,7,228213,,False,0,GBBKS1000347,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.411,0.267,0.0,-8.484,1.0,0.031,0.953,0.0,0.167,0.303,137.801,4.0,,XL Recordings/Columbia,P (P) 2011 XL Recordings Ltd,Take It All,https://www.youtube.com/watch?v=UHE7qT9f3Ok
spotify:track:0X1FYVkgy7Tfw79cY3C7lx,Turning Tables,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,3,250000,,False,0,GBBKS1000346,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.361,0.446,0.0,-6.044,0.0,0.0281,0.95,1.32e-05,0.132,0.212,155.542,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd.",Turning Tables,https://www.youtube.com/watch?v=3SojhAemf34
spotify:track:7xfzwPasShmaPL7gB7va3J,Water Under The Bridge,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,6,240439,,False,0,GBBKS1500219,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.59,0.833,5.0,-6.503,0.0,0.0615,0.0142,5.35e-06,0.105,0.537,94.963,4.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Adele - Water Under the Bridge,https://www.youtube.com/watch?v=NgNqpsWE-o0
spotify:track:0cj2joJcY6b4XSRfj2eZOl,When We Were Young,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7uwTHXmFa1Ebi5flqBosig,25,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,1,4,290900,,False,0,GBBKS1500217,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.377,0.595,3.0,-5.936,1.0,0.0489,0.303,0.0,0.095,0.264,144.464,4.0,,XL Recordings,"C 2015 XL Recordings Limited., P 2015 XL Recordings Limited.",Adele - When We Were Young (Live at The Church Studios),https://www.youtube.com/watch?v=DDWKuo3gXMQ
spotify:track:0JiVRyTJcJnmlwCZ854K4p,Alone,spotify:artist:7vk5e3vY1uw9plTHJAMwjN,Alan Walker,spotify:album:4blCxKnK1sGo9D45trrqjt,Alone,spotify:artist:7vk5e3vY1uw9plTHJAMwjN,Alan Walker,2016-12-02,https://i.scdn.co/image/ab67616d0000b273f00ade2f88d8223521bc7f76,1,1,161200,https://p.scdn.co/mp3-preview/623bb6720396d5ca585f81cbc6c2c04d83608e53?cid=9950ac751e34487dbbe027c4fd7f8e99,False,65,NOG841617010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,electro house,0.676,0.929,10.0,-3.194,1.0,0.0458,0.186,0.000405,0.121,0.157,97.019,4.0,,MER Recordings,P (P) 2017 MER under exclusive license to Sony Music Entertainment Sweden AB,Alan Walker - Alone,https://www.youtube.com/watch?v=1-xGerv5FOk
spotify:track:1brwdYwjltrJo7WHpIvbYt,Faded,spotify:artist:7vk5e3vY1uw9plTHJAMwjN,Alan Walker,spotify:album:4pvMZr2Kfe1typbTqMHa8z,Faded,spotify:artist:7vk5e3vY1uw9plTHJAMwjN,Alan Walker,2015-12-04,https://i.scdn.co/image/ab67616d0000b273c8dc7bd02b88a5a9834bda8e,1,1,212626,,False,1,NOG841549010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,electro house,0.589,0.651,6.0,-5.097,1.0,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,4.0,,MER Musikk,P (P) 2015 MER Musikk under exclusive license to Sony Music Entertainment Sweden AB,Alan Walker - Faded,https://www.youtube.com/watch?v=60ItHLz5WEA
spotify:track:0827eActpDYORuhgvWB0oY,Brand New Me,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2012-11-26,https://i.scdn.co/image/ab67616d0000b2739f76cf235d4b3c3403cbbf5b,1,2,233560,https://p.scdn.co/mp3-preview/6412e8e8e8a63c22423d5912fa125da23bee1814?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,USRC11201314,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.383,0.328,0.0,-12.604,1.0,0.0605,0.739,0.000105,0.152,0.154,145.222,4.0,,RCA Records Label,"P (P) 2012 RCA Records, a division of Sony Music Entertainment",Alicia Keys - Brand New Me (Official Video),https://www.youtube.com/watch?v=wOSv1TIa58M
spotify:track:14j4pqwWpzIi1lUVwUGwAl,Doesn't Mean Anything,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:0MjDAhbZm2Krv3GGpzzMLu,Doesn't Mean Anything,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2009-09-18,https://i.scdn.co/image/ab67616d0000b2738cabe987ec6e783acfb000c9,1,1,275000,,False,0,USJAY0900211,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.713,0.378,4.0,-7.131,0.0,0.0268,0.0275,0.000126,0.0926,0.167,103.978,4.0,,J Records,"P (P) 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment",Alicia Keys - Doesn&#39;t Mean Anything (Official Video),https://www.youtube.com/watch?v=oLclkP9x_68
spotify:track:5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2009-12-15,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,1,14,216480,https://p.scdn.co/mp3-preview/10fbb8e7dd218c7b4c2b52b86256cd3e8c9de220?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USJAY0900291,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.484,0.368,6.0,-7.784,1.0,0.0341,0.74,3.82e-05,0.118,0.142,92.923,4.0,,J Records,P (P) 2009 Sony Music Entertainment,Empire State of Mind (Part II) Broken Down,https://www.youtube.com/watch?v=_W44NZvHc9I
spotify:track:0KQx6HOpJueiSkztcS0r7D,Fallin',spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:5qUlPoDmNxCSzqVx81RDLJ,Songs In A Minor,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2001-06-05,https://i.scdn.co/image/ab67616d0000b2736d684b553a40e4a11e1db96d,1,4,210200,https://p.scdn.co/mp3-preview/79526addc56f4ca7b29c73df65d063b7a026a46b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USJAY0100057,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.652,0.609,11.0,-7.519,0.0,0.037,0.263,0.00101,0.233,0.482,95.986,3.0,,J Records,P (P) 2001 Sony Music Entertainment,Alicia Keys - Fallin&#39; (Official HD Video),https://www.youtube.com/watch?v=Urdlvw0SSEc
spotify:track:6qOEjO2IUD7PjtpsXawq0d,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:7sG2gH4SFp1GszxOkBZdZR,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2012-09-04,https://i.scdn.co/image/ab67616d0000b273d56795a6058be632e01982e8,1,1,224920,,False,1,USRC11201015,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.482,0.706,9.0,-5.762,1.0,0.0609,0.135,0.00106,0.105,0.144,92.494,4.0,,RCA Records Label,"P (P) 2012 RCA Records, a division of Sony Music Entertainment",Alicia Keys - Girl on Fire (Official Video),https://www.youtube.com/watch?v=J91ti_MpdHA
spotify:track:1AHR24HYoVVCTHC5bujra6,Hallelujah,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:5M31iLPzYuYxkpSO5tBOMN,HERE,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2016-11-04,https://i.scdn.co/image/ab67616d0000b273faec5367e98e91e57ab7d9ad,1,17,189733,https://p.scdn.co/mp3-preview/d0a6e443d5854ae2c2f0474d39a9328d06ed7a87?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,USRC11601220,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.424,0.496,5.0,-6.94,0.0,0.0414,0.0923,1.05e-05,0.2,0.282,124.915,4.0,,RCA Records Label,"P (P) 2016 RCA Records, a divsion of Sony Music Entertainment",Alicia Keys - Hallelujah (Official Audio),https://www.youtube.com/watch?v=pCiYoBoyUYU
spotify:track:1u9UlmBG5Ht6dY0jObpMOE,Holy War,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:5M31iLPzYuYxkpSO5tBOMN,HERE,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2016-11-04,https://i.scdn.co/image/ab67616d0000b273faec5367e98e91e57ab7d9ad,1,16,262493,https://p.scdn.co/mp3-preview/5259997c23a76e1fab101a6c5de128a543715fda?cid=9950ac751e34487dbbe027c4fd7f8e99,False,36,USRC11602394,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.609,0.566,9.0,-8.639,0.0,0.105,0.29,4.47e-06,0.0949,0.281,131.976,4.0,,RCA Records Label,"P (P) 2016 RCA Records, a divsion of Sony Music Entertainment",Alicia Keys - Holy War (Official Audio),https://www.youtube.com/watch?v=3NwLTltmkoo
spotify:track:60lJebAiPbIrnLeGev6kHX,If I Ain't Got You,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:1Dg8gAdREQJLam7nsgu4Cf,The Diary Of Alicia Keys,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2003,https://i.scdn.co/image/ab67616d0000b2730ee699170e57222e304649a7,1,6,228706,,False,0,USJAY0300452,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.589,0.449,7.0,-9.153,1.0,0.105,0.607,2.18e-05,0.1,0.159,118.351,3.0,,J Records,"P (P) 2003 J Records, a unit of BMG",Alicia Keys - If I Ain&#39;t Got You (Official HD Video),https://www.youtube.com/watch?v=Ju8Hr50Ckwk
spotify:track:1LNTSZ2tzwhYpN9xopkDqI,More Than We Know,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:5M31iLPzYuYxkpSO5tBOMN,HERE,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2016-11-04,https://i.scdn.co/image/ab67616d0000b273faec5367e98e91e57ab7d9ad,1,14,275786,https://p.scdn.co/mp3-preview/e462849b867d37c292a79baa0d108aa3d5e86516?cid=9950ac751e34487dbbe027c4fd7f8e99,False,31,USRC11602392,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.696,0.847,8.0,-3.811,0.0,0.161,0.229,1.38e-05,0.281,0.673,83.995,4.0,,RCA Records Label,"P (P) 2016 RCA Records, a divsion of Sony Music Entertainment",More Than We Know,https://www.youtube.com/watch?v=MGSNOzUHVQk
spotify:track:6IwKcFdiRQZOWeYNhUiWIv,No One,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2007-11-09,https://i.scdn.co/image/ab67616d0000b273ae33b6bc69fe5405f6884b7e,1,4,253813,https://p.scdn.co/mp3-preview/291dc55ee456833dd35126d7035bf8a1997cfc6b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,USJAY0700190,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.644,0.549,1.0,-5.415,0.0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,4.0,,J Records,P (P) 2007 Sony Music Entertainment,Alicia Keys - No One (Official Music Video),https://www.youtube.com/watch?v=rywUS-ohqeE
spotify:track:5oBaKT5xC8Qjr1E5xIGQGa,One Thing,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2012-11-26,https://i.scdn.co/image/ab67616d0000b2739f76cf235d4b3c3403cbbf5b,1,12,248573,https://p.scdn.co/mp3-preview/45cccce291d6767a15f9ad9b454f7242a5eab38e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,32,USRC11201321,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.614,0.501,2.0,-10.36,1.0,0.0699,0.67,0.00107,0.123,0.163,83.005,4.0,,RCA Records Label,"P (P) 2012 RCA Records, a division of Sony Music Entertainment",Alicia Keys - No One (Official Music Video),https://www.youtube.com/watch?v=rywUS-ohqeE
spotify:track:0r5u9i2GzrqzU2Pv0eIvVq,Superwoman,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:0neqylYFL6s6Ikdf3UFmUo,As I Am,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2007-11-09,https://i.scdn.co/image/ab67616d0000b2730e7e087dea9187d221f7976d,1,3,274106,,False,0,USJAY0700218,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.553,0.495,0.0,-8.251,1.0,0.0364,0.285,0.00359,0.125,0.126,81.068,4.0,,J Records,"P (P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment",Alicia Keys - Superwoman (Official Video),https://www.youtube.com/watch?v=-AphKUK8twg
spotify:track:1wPW7Ux4srJ8ugwXiHIP80,Tears Always Win,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2012-11-26,https://i.scdn.co/image/ab67616d0000b2739f76cf235d4b3c3403cbbf5b,1,8,239146,https://p.scdn.co/mp3-preview/fa4fc55df4881ce9a87af1ccc818f356e7043651?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,USRC11201318,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.706,0.743,4.0,-5.045,1.0,0.131,0.475,0.00013,0.152,0.83,143.66,4.0,,RCA Records Label,"P (P) 2012 RCA Records, a division of Sony Music Entertainment",Alicia Keys - Tears Always Win (Official Video),https://www.youtube.com/watch?v=qI7k0wQZlBA
spotify:track:3r3XrpjHZVrK8dohg1gksD,Work On It,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:5M31iLPzYuYxkpSO5tBOMN,HERE,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2016-11-04,https://i.scdn.co/image/ab67616d0000b273faec5367e98e91e57ab7d9ad,1,10,214386,https://p.scdn.co/mp3-preview/ee4b911cc6c7e0df4497b60690c6a656a7744fdd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,31,USRC11602386,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.495,0.391,11.0,-9.061,1.0,0.335,0.18,0.0,0.599,0.674,173.599,3.0,,RCA Records Label,"P (P) 2016 RCA Records, a divsion of Sony Music Entertainment",Alicia Keys - If I Ain&#39;t Got You (Official HD Video),https://www.youtube.com/watch?v=Ju8Hr50Ckwk
spotify:track:2Pn5gvVioma5LHPxgEBBmD,"No More ""I Love You's""",spotify:artist:5MspMQqdVbdwP6ax3GXqum,Annie Lennox,spotify:album:1T2aRQcFUL59f9kQ876dLX,Medusa,spotify:artist:5MspMQqdVbdwP6ax3GXqum,Annie Lennox,1995,https://i.scdn.co/image/ab67616d0000b273414a19484165b2f67589eeb4,1,1,291333,https://p.scdn.co/mp3-preview/17049d3389358dccc2e50a859cedd5c2d68ebb27?cid=9950ac751e34487dbbe027c4fd7f8e99,False,65,GBARL9400416,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop",0.372,0.57,3.0,-7.305,1.0,0.0305,0.517,2.57e-06,0.141,0.234,179.907,4.0,,RCA Records Label,P (P) 1995 SONY BMG MUSIC ENTERTAINMENT (UK) Limited,Annie Lennox - No More &quot;I Love You&#39;s&quot; (Official Video),https://www.youtube.com/watch?v=NSkboTTTmpg
spotify:track:4FSm0Ca6Hzd7Vx7TpSfcSy,Arabella,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,spotify:album:6645HGh7ZOZSUTpqW9iYLR,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2013-01-01,https://i.scdn.co/image/ab67616d0000b2730acf7f2eefe5bd36efbc26b4,1,4,207356,,False,0,GBCEL1300365,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.579,0.558,2.0,-6.986,1.0,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,4.0,,EMI Recorded Music Australia Pty Ltd,"C © 2013 Domino Recording Company Ltd, P ℗ 2013 Domino Recording Company Ltd, under exclusive licence to EMI Recorded Music Australia Pty Ltd",Arctic Monkeys - Arabella (Official Audio),https://www.youtube.com/watch?v=Jn6-TItCazo
spotify:track:3rq5w4bQGigXOfdN30ATJt,Do I Wanna Know?,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,spotify:album:6645HGh7ZOZSUTpqW9iYLR,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2013-01-01,https://i.scdn.co/image/ab67616d0000b2730acf7f2eefe5bd36efbc26b4,1,1,272394,,False,1,GBCEL1300362,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.548,0.532,5.0,-7.596,1.0,0.0323,0.186,0.000263,0.217,0.405,85.03,4.0,,EMI Recorded Music Australia Pty Ltd,"C © 2013 Domino Recording Company Ltd, P ℗ 2013 Domino Recording Company Ltd, under exclusive licence to EMI Recorded Music Australia Pty Ltd",Arctic Monkeys - Do I Wanna Know? (Official Video),https://www.youtube.com/watch?v=bpOSxM0rNPM
spotify:track:3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,spotify:album:50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2006-01-29,https://i.scdn.co/image/ab67616d0000b2736b3fa88bdd4af566fbbf2bbf,1,2,173680,https://p.scdn.co/mp3-preview/d6470117c2cb86607c7b0837fe68032581b705bd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,GBCEL0501181,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.535,0.948,6.0,-4.19,0.0,0.0356,0.00225,0.0,0.376,0.778,103.183,4.0,,Domino Recording Co,"C 2005 Domino Recording Co Ltd, P 2005 Domino Recording Co Ltd",Arctic Monkeys - I Bet You Look Good On The Dancefloor (Official Video),https://www.youtube.com/watch?v=pK7egZaT3hs
spotify:track:48q0vSHcJdhK3IiXH8C5WJ,Why'd You Only Call Me When You're High?,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,spotify:album:6645HGh7ZOZSUTpqW9iYLR,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2013-01-01,https://i.scdn.co/image/ab67616d0000b2730acf7f2eefe5bd36efbc26b4,1,9,161123,,False,1,GBCEL1300370,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.691,0.631,2.0,-6.478,1.0,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4.0,,EMI Recorded Music Australia Pty Ltd,"C © 2013 Domino Recording Company Ltd, P ℗ 2013 Domino Recording Company Ltd, under exclusive licence to EMI Recorded Music Australia Pty Ltd",Arctic Monkeys - Why&#39;d You Only Call Me When You&#39;re High? (Official Video),https://www.youtube.com/watch?v=6366dxFf-Os
spotify:track:5GayeBzzXIEl6fY0cP42Z1,Addicted To You,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,spotify:album:1s9tU91VJt4sU5owi29GD3,True,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,2013-09-13,https://i.scdn.co/image/ab67616d0000b2734cfcceb6f9b1aae8752810e7,1,4,148386,,False,3,CH3131340085,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,pop,pop dance",0.569,0.785,1.0,-4.057,0.0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,4.0,,Universal Music AB,"C © 2013 Avicii Music AB, under exclusive license to Universal Music AB, P ℗ 2013 Avicii Music AB, under exclusive license to Universal Music AB",Avicii - Addicted To You,https://www.youtube.com/watch?v=Qc9c12q3mrc
spotify:track:2BVVmJQZv4fOPWavI9mkIj,Broken Arrows,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,spotify:album:5ttIIMPWCp2bvwsdAPcEXC,Stories,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,2015-10-02,https://i.scdn.co/image/ab67616d0000b273d40648f55cadd57796f22455,1,6,232760,,False,0,CHB701400188,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,pop,pop dance",0.634,0.674,7.0,-7.145,1.0,0.0465,0.0487,0.00116,0.102,0.298,115.995,4.0,,Universal Music Group,"C © 2015 Avicii Music AB, under exclusive license to Universal Music AB, P ℗ 2015 Avicii Music AB, under exclusive license to Universal Music AB",Avicii - Broken Arrows,https://www.youtube.com/watch?v=V6iKSUoUN48
spotify:track:5kwAIpUBwhmiBpsJlcMgO1,Fade Into Darkness - Vocal Radio Mix,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,spotify:album:19XhhBi6GNTYYgSrB3hnzA,Fade Into Darkness,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,2011-07-22,https://i.scdn.co/image/ab67616d0000b273f4a567fea181a3ecd6868c96,1,1,198133,https://p.scdn.co/mp3-preview/2883111e392cd8894d8bd39967a09ece59604f77?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,CH3131140001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,pop,pop dance",0.556,0.885,6.0,-4.045,1.0,0.0321,0.00786,1.95e-06,0.138,0.771,125.997,4.0,,Universal Music AB,"C © 2011 Avicii Music AB, distributed by Universal Music AB, P ℗ 2011 Avicii Music AB, distributed by Universal Music AB",Avicii - Fade Into Darkness (Vocal Radio Edit),https://www.youtube.com/watch?v=jPABGSc-81k
spotify:track:3c3XJ9P1BjOtmNXKvdVyHK,For A Better Day,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,spotify:album:5ttIIMPWCp2bvwsdAPcEXC,Stories,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,2015-10-02,https://i.scdn.co/image/ab67616d0000b273d40648f55cadd57796f22455,1,5,206066,,False,0,CHB701400189,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,pop,pop dance",0.631,0.836,2.0,-3.386,0.0,0.0343,0.0482,0.139,0.135,0.321,134.987,4.0,,Universal Music Group,"C © 2015 Avicii Music AB, under exclusive license to Universal Music AB, P ℗ 2015 Avicii Music AB, under exclusive license to Universal Music AB",Avicii - For A Better Day,https://www.youtube.com/watch?v=Xq-knHXSKYY
